img_path,label_name
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1023CWMa.bmp,18544.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592422736611301.jpg,18545.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859178200895632.jpg,18546.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210322ZJEa.bmp,18547.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913662618847.jpg,18548.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0825SYGf.bmp,18549.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859224546399725.jpg,18550.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859144936072016.jpg,18551.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210429DXYe.jpg,18552.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0926WDXf.bmp,18553.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210329XWPf.jpg,18554.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859182136065927.jpg,18555.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210201ZGFg.jpg,18556.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859154238163069.jpg,18557.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859144465701952.jpg,18558.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210122CHPb.jpg,18559.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210201CKJc.jpg,18560.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859220888129346.jpg,18561.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210329CYAe.jpg,18562.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210104WMDe.jpg,18563.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0807WYH2b.bmp,18564.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210125MYSb.jpg,18565.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210608ZXDe.jpg,18566.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0729MYJe.bmp,18567.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210407GXJk.jpg,18568.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859184048496151.jpg,18569.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210303WCDd.jpg,18570.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859191681376756.jpg,18571.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859168637804794.jpg,18572.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0801ZPEe.bmp,18573.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859208823558240.jpg,18574.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210423SFZd.jpg,18575.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859202757787800.jpg,18576.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859141556671541.jpg,18577.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0908LRXc.bmp,18578.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1012CMJa.bmp,18579.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0915ZBSa.bmp,18580.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210319LMZf.bmp,18581.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859148043252268.jpg,18582.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1221YLBa.bmp,18583.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859159787703764.jpg,18584.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859139436021243.jpg,18585.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210413SYSa.jpg,18586.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859187288866464.jpg,18587.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859161910003990.jpg,18588.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859219823329228.jpg,18589.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0331XLMb.bmp,18590.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0911WAYb.bmp,18591.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0904LGHf.bmp,18592.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859197852837524.jpg,18593.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859143455031807.jpg,18594.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913511412661.jpg,18595.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210507CHMa.jpg,18596.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1012ZCHb.bmp,18597.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859147926012251.jpg,18598.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0622YBHb.bmp,18599.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_21720.jpg,18600.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210517YZXe.jpg,18601.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859208268768171.jpg,18602.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859202280257782.jpg,18603.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859205985498007.jpg,18604.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859138240551076.jpg,18605.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859189519746541.jpg,18606.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210519ZJGe.jpg,18607.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859193253866956.jpg,18608.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913676921867.jpg,18609.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859223353669598.jpg,18610.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859207066848061.jpg,18611.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1030MMFb.bmp,18612.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210525GJYb.jpg,18613.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210507ZXMd.jpg,18614.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859179189895715.jpg,18615.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859206823478042.jpg,18616.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/2100202LJWf.jpg,18617.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859204376757904.jpg,18618.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859190877506649.jpg,18619.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592398987411102.jpg,18620.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859209768078358.jpg,18621.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913378674495.jpg,18622.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0828PGSd.bmp,18623.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210410ZHJf.jpg,18624.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859140770121429.jpg,18625.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859142103091621.jpg,18626.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210118LZGb.jpg,18627.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592347823810540.jpg,18628.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1014DGPe.bmp,18629.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592394447411044.jpg,18630.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592322403110246.jpg,18631.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210104ZJHc.jpg,18632.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210525WYXa.jpg,18633.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859220361979284.jpg,18634.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859158983753690.jpg,18635.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859141143111482.jpg,18636.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859227990079942.jpg,18637.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859169592094904.jpg,18638.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/20210122_105955_frame_6888.jpg,18639.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859185026556260.jpg,18640.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210520LFQetwo.jpg,18641.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859143414181801.jpg,18642.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859156128033314.jpg,18643.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859140693311419.jpg,18644.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210125SJMb.jpg,18645.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859216494548889.jpg,18646.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0908LCBd.bmp,18647.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1029YLZe.bmp,18648.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859144659581979.jpg,18649.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859169280534868.jpg,18650.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859160472693837.jpg,18651.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859176213485517.jpg,18652.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210524WWLb.jpg,18653.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859167167854637.jpg,18654.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210226YLZd.bmp,18655.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859208731858227.jpg,18656.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210125WDFb.jpg,18657.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210416ZYQd.jpg,18658.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859197133737432.jpg,18659.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859180414125815.jpg,18660.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859153649822989.jpg,18661.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859165166474380.jpg,18662.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859150454092591.jpg,18663.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0308145922780028194.jpg,18664.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0527WSZc.bmp,18665.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859204943027948.jpg,18666.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859196355897331.jpg,18667.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0113GWQa.bmp,18668.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0310092222240304258.jpg,18669.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859153255862942.jpg,18670.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_50664_[5].jpg,18671.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859187838436482.jpg,18672.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0303WSGe.bmp,18673.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859197515847478.jpg,18674.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0330ZDFa.bmp,18675.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210325XJFc.jpg,18676.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859218778319091.jpg,18677.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592348589410548.jpg,18678.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859195891847268.jpg,18679.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0921FJFa.bmp,18680.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859209168968281.jpg,18681.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210316QCBa.bmp,18682.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859175228905421.jpg,18683.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1118ZQXg.bmp,18684.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859139589081264.jpg,18685.png
"/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_22740_[17, 0].jpg",18686.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210531ZQZa.jpg,18687.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859185828146352.jpg,18688.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1217WXXa.bmp,18689.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0714JGQe.bmp,18690.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859164491414289.jpg,18691.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859142782491718.jpg,18692.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/031009222196504086.jpg,18693.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859212093218615.jpg,18694.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859161201753922.jpg,18695.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859171128165079.jpg,18696.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859138700651141.jpg,18697.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210224XGZh.jpg,18698.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859184684786228.jpg,18699.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/030814451696409321.jpg,18700.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859195241867189.jpg,18701.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859149442752465.jpg,18702.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592365510510726.jpg,18703.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210121MSXe.jpg,18704.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0310092222108659176.jpg,18705.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210517JJCa.jpg,18706.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859149719682499.jpg,18707.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859208309998176.jpg,18708.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210329XRBb.jpg,18709.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859143929791875.jpg,18710.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859198464297599.jpg,18711.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913545998703.jpg,18712.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210331YRRe.jpg,18713.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859197097997427.jpg,18714.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0310092222167499208.jpg,18715.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859164338354269.jpg,18716.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859197720047506.jpg,18717.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859213113898743.jpg,18718.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859160932853892.jpg,18719.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859150703872619.jpg,18720.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210301LHUa.jpg,18721.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163384044149.jpg,18722.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1121LJYe.jpg,18723.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859174610465358.jpg,18724.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_9768.jpg,18725.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210106HXMe.jpg,18726.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_48252.jpg,18727.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859198771427629.jpg,18728.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859138445231104.jpg,18729.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859152640062864.jpg,18730.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859137805391014.jpg,18731.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210311JGYd.jpg,18732.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859203057077815.jpg,18733.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859210167338403.jpg,18734.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0602RLMd.bmp,18735.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0904LGHb.bmp,18736.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108591301118459.jpg,18737.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859208480108196.jpg,18738.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210111ZXFe.jpg,18739.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0308145416274569287.jpg,18740.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0310092222067766148.jpg,18741.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210521HWPf.jpg,18742.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859186742026420.jpg,18743.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210203QJPd.jpg,18744.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859182354085948.jpg,18745.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210603LFQd.jpg,18746.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859151853042765.jpg,18747.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859165555584432.jpg,18748.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859186127706377.jpg,18749.png
